country,id,year,temperature
Gabon,GAB,1996,25.996
Gabon,GAB,1997,25.9777
Gabon,GAB,1998,27.2981
Gabon,GAB,1999,26.5083
Gabon,GAB,2000,26.4422
Gabon,GAB,2001,26.5515
Gabon,GAB,2002,26.7164
Gabon,GAB,2003,26.3801
Gabon,GAB,2004,26.8946
Gabon,GAB,2005,26.7779
Gabon,GAB,2006,26.4332
Gabon,GAB,2007,26.629
Gabon,GAB,2008,26.0711
Gabon,GAB,2009,26.4325
Gabon,GAB,2010,26.8323
Gabon,GAB,2011,26.5379
Gabon,GAB,2012,26.5026
Gabon,GAB,2013,26.5345
Gabon,GAB,2014,26.5065
Gabon,GAB,2015,26.7116
Gabon,GAB,2016,27.1061
Benin,BEN,1991,30.4171
Benin,BEN,1992,30.7066
Benin,BEN,1993,30.6033
Benin,BEN,1994,30.8549
Benin,BEN,1995,30.5375
Benin,BEN,1996,30.7522
Benin,BEN,1997,29.7805
Benin,BEN,1998,31.8169
Benin,BEN,1999,30.7475
Benin,BEN,2000,30.9146
Benin,BEN,2001,30.9002
Benin,BEN,2002,31.0484
Benin,BEN,2003,30.8765
Benin,BEN,2004,30.4855
Benin,BEN,2005,31.6935
Benin,BEN,2006,31.3927
Benin,BEN,2007,31.2382
Benin,BEN,2008,30.8361
Benin,BEN,2009,31.0968
Benin,BEN,2010,31.5886
Benin,BEN,2011,31.217
Benin,BEN,2012,30.7775
Benin,BEN,2013,31.6731
Benin,BEN,2014,30.7826
Benin,BEN,2015,30.9132
Benin,BEN,2016,31.2871
Korea,KOR,1991,23.1745
Korea,KOR,1992,24.3195
Korea,KOR,1993,21.0872
Korea,KOR,1994,26.6592
Korea,KOR,1995,25.5127
Korea,KOR,1996,24.1647
Korea,KOR,1997,24.4029
Korea,KOR,1998,24.2455
Korea,KOR,1999,23.4161
Korea,KOR,2000,25.1018
Korea,KOR,2001,25.0967
Korea,KOR,2002,23.6159
Korea,KOR,2003,22.7655
Korea,KOR,2004,24.2378
Korea,KOR,2005,24.2334
Korea,KOR,2006,25.4972
Korea,KOR,2007,25.0967
Korea,KOR,2008,24.818
Korea,KOR,2009,23.2337
Korea,KOR,2010,25.5866
Korea,KOR,2011,23.949
Korea,KOR,2012,25.2455
Korea,KOR,2013,26.3868
Korea,KOR,2014,24.3106
Korea,KOR,2015,24.3986
Korea,KOR,2016,25.853
St. Kitts and Nevis,KNA,1991,26.65
St. Kitts and Nevis,KNA,1992,26.1749
St. Kitts and Nevis,KNA,1993,26.45
St. Kitts and Nevis,KNA,1994,26.375
St. Kitts and Nevis,KNA,1995,26.75
St. Kitts and Nevis,KNA,1996,26.1749
St. Kitts and Nevis,KNA,1997,26.475
St. Kitts and Nevis,KNA,1998,26.95
St. Kitts and Nevis,KNA,1999,26.425
St. Kitts and Nevis,KNA,2000,26.45
St. Kitts and Nevis,KNA,2001,26.65
St. Kitts and Nevis,KNA,2002,26.75
St. Kitts and Nevis,KNA,2003,26.45
St. Kitts and Nevis,KNA,2004,26.525
St. Kitts and Nevis,KNA,2005,26.65
St. Kitts and Nevis,KNA,2006,26.45
St. Kitts and Nevis,KNA,2007,26.475
St. Kitts and Nevis,KNA,2008,26.75
St. Kitts and Nevis,KNA,2009,26.95
St. Kitts and Nevis,KNA,2010,26.85
St. Kitts and Nevis,KNA,2011,26.4
St. Kitts and Nevis,KNA,2012,26.65
St. Kitts and Nevis,KNA,2013,26.75
St. Kitts and Nevis,KNA,2014,26.65
St. Kitts and Nevis,KNA,2015,26.85
St. Kitts and Nevis,KNA,2016,26.775
Samoa,WSM,1991,27.9462
Samoa,WSM,1992,27.6727
Samoa,WSM,1993,27.8012
Samoa,WSM,1994,28.311
Samoa,WSM,1995,28.0118
Samoa,WSM,1996,28.3838
Samoa,WSM,1997,28.7277
Samoa,WSM,1998,29.2118
Samoa,WSM,1999,28.2019
Samoa,WSM,2000,28.5118
Samoa,WSM,2001,29.0103
Samoa,WSM,2002,29.311
Samoa,WSM,2003,29.2383
Samoa,WSM,2004,27.9561
Samoa,WSM,2005,29.0727
Samoa,WSM,2006,28.6569
Samoa,WSM,2007,28.6838
Samoa,WSM,2008,28.6375
Samoa,WSM,2009,29.381
Samoa,WSM,2010,29.0118
Samoa,WSM,2011,28.1455
Samoa,WSM,2012,28.0719
Samoa,WSM,2013,28.3996
Samoa,WSM,2014,28.3103
Samoa,WSM,2015,28.4826
Samoa,WSM,2016,29.4561
Kuwait,KWT,1991,36.2042
Kuwait,KWT,1992,35.9517
Kuwait,KWT,1993,36.6821
Kuwait,KWT,1994,36.4666
Kuwait,KWT,1995,36.5823
Kuwait,KWT,1996,37.3446
Kuwait,KWT,1997,36.7966
Kuwait,KWT,1998,38.182
Kuwait,KWT,1999,37.3723
Kuwait,KWT,2000,38.028
Kuwait,KWT,2001,37.6248
Kuwait,KWT,2002,37.3807
Kuwait,KWT,2003,36.9735
Kuwait,KWT,2004,36.9142
Kuwait,KWT,2005,37.5132
Kuwait,KWT,2006,37.6991
Kuwait,KWT,2007,37.3205
Kuwait,KWT,2008,37.3286
Kuwait,KWT,2009,37.13
Kuwait,KWT,2010,38.001
Kuwait,KWT,2011,37.479
Kuwait,KWT,2012,37.8344
Kuwait,KWT,2013,37.4727
Kuwait,KWT,2014,37.7025
Kuwait,KWT,2015,38.1158
Kuwait,KWT,2016,38.5669
Panama,PAN,1991,26.3417
Panama,PAN,1992,26.8458
Panama,PAN,1993,26.7128
Panama,PAN,1994,26.2844
Panama,PAN,1995,26.5968
Panama,PAN,1996,26.0161
Panama,PAN,1997,26.4644
Panama,PAN,1998,27.3314
Panama,PAN,1999,26.1549
Panama,PAN,2000,26.0504
Panama,PAN,2001,26.4048
Panama,PAN,2002,26.6219
Panama,PAN,2003,26.9949
Panama,PAN,2004,26.5653
Panama,PAN,2005,26.8443
Panama,PAN,2006,26.2553
Panama,PAN,2007,26.5764
Panama,PAN,2008,26.2114
Panama,PAN,2009,26.5083
Panama,PAN,2010,27.372
Panama,PAN,2011,26.328
Panama,PAN,2012,26.4169
Panama,PAN,2013,27.0435
Panama,PAN,2014,27.0624
Panama,PAN,2015,26.8611
Panama,PAN,2016,27.2197
Rwanda,RWA,1991,20.2585
Rwanda,RWA,1992,20.1348
Rwanda,RWA,1993,21.4345
Rwanda,RWA,1994,20.3403
Rwanda,RWA,1995,20.7333
Rwanda,RWA,1996,20.1699
Rwanda,RWA,1997,20.8982
Rwanda,RWA,1998,20.4318
Rwanda,RWA,1999,21.217
Rwanda,RWA,2000,21.0177
Rwanda,RWA,2001,20.915
Rwanda,RWA,2002,21.3933
Rwanda,RWA,2003,21.014
Rwanda,RWA,2004,21.5179
Rwanda,RWA,2005,22.597
Rwanda,RWA,2006,22.4124
Rwanda,RWA,2007,20.8468
Rwanda,RWA,2008,21.0658
Rwanda,RWA,2009,21.1224
Rwanda,RWA,2010,20.8171
Rwanda,RWA,2011,20.6072
Rwanda,RWA,2012,21.0449
Rwanda,RWA,2013,20.9406
Rwanda,RWA,2014,21.1201
Rwanda,RWA,2015,20.9601
Rwanda,RWA,2016,21.2427
Cuba,CUB,1991,28.1258
Cuba,CUB,1992,28.0803
Cuba,CUB,1993,28.0637
Cuba,CUB,1994,28.2165
Cuba,CUB,1995,28.1254
Cuba,CUB,1996,27.9659
Cuba,CUB,1997,27.9495
Cuba,CUB,1998,28.4077
Cuba,CUB,1999,28.0128
Cuba,CUB,2000,28.0597
Cuba,CUB,2001,28.2372
Cuba,CUB,2002,28.132
Cuba,CUB,2003,28.2173
Cuba,CUB,2004,28.2783
Cuba,CUB,2005,28.704
Cuba,CUB,2006,28.092
Cuba,CUB,2007,28.2147
Cuba,CUB,2008,27.9052
Cuba,CUB,2009,28.4447
Cuba,CUB,2010,28.6073
Cuba,CUB,2011,28.1568
Cuba,CUB,2012,27.877
Cuba,CUB,2013,27.6836
Cuba,CUB,2014,28.5622
Cuba,CUB,2015,28.5649
Cuba,CUB,2016,28.4769
Albania,ALB,1991,20.7155
Albania,ALB,1992,23.0258
Albania,ALB,1993,22.1643
Albania,ALB,1994,23.3111
Albania,ALB,1995,22.375
Albania,ALB,1996,21.1839
Albania,ALB,1997,20.9515
Albania,ALB,1998,22.7593
Albania,ALB,1999,22.4286
Albania,ALB,2000,22.8827
Albania,ALB,2001,22.9692
Albania,ALB,2002,22.3559
Albania,ALB,2003,23.8397
Albania,ALB,2004,21.9674
Albania,ALB,2005,21.9434
Albania,ALB,2006,22.5086
Albania,ALB,2007,23.5971
Albania,ALB,2008,23.0438
Albania,ALB,2009,22.7282
Albania,ALB,2010,23.0059
Albania,ALB,2011,22.6793
Albania,ALB,2012,23.9754
Albania,ALB,2013,23.7086
Albania,ALB,2014,22.0088
Albania,ALB,2015,23.8223
Albania,ALB,2016,22.849
Northern Mariana Islands,MNP,1991,28.8084
Northern Mariana Islands,MNP,1992,28.8365
Northern Mariana Islands,MNP,1993,29.0365
Northern Mariana Islands,MNP,1994,28.9154
Northern Mariana Islands,MNP,1995,28.0872
Northern Mariana Islands,MNP,1996,28.2436
Northern Mariana Islands,MNP,1997,27.9154
Northern Mariana Islands,MNP,1998,28.2436
Northern Mariana Islands,MNP,1999,28.0563
Northern Mariana Islands,MNP,2000,28.9718
Northern Mariana Islands,MNP,2001,28.9436
Northern Mariana Islands,MNP,2002,29.0365
Northern Mariana Islands,MNP,2003,28.8436
Northern Mariana Islands,MNP,2004,28.8436
Northern Mariana Islands,MNP,2005,28.8872
Northern Mariana Islands,MNP,2006,28.8436
Northern Mariana Islands,MNP,2007,28.8436
Northern Mariana Islands,MNP,2008,28.3718
Northern Mariana Islands,MNP,2009,28.5436
Northern Mariana Islands,MNP,2010,29.1436
Northern Mariana Islands,MNP,2011,29.1436
Northern Mariana Islands,MNP,2012,28.5436
Northern Mariana Islands,MNP,2013,29.8154
Northern Mariana Islands,MNP,2014,29.1436
Northern Mariana Islands,MNP,2015,28.7718
Northern Mariana Islands,MNP,2016,29.9436
Mongolia,MNG,1991,18.0105
Mongolia,MNG,1992,17.5857
Mongolia,MNG,1993,16.3847
Mongolia,MNG,1994,17.622
Mongolia,MNG,1995,17.8697
Mongolia,MNG,1996,18.5335
Mongolia,MNG,1997,18.1423
Mongolia,MNG,1998,18.4277
Mongolia,MNG,1999,19.7273
Mongolia,MNG,2000,19.7424
Mongolia,MNG,2001,18.4631
Mongolia,MNG,2002,20.3694
Mongolia,MNG,2003,17.6145
Mongolia,MNG,2004,19.0258
Mongolia,MNG,2005,19.5725
Mongolia,MNG,2006,18.1831
Mongolia,MNG,2007,20.6087
Mongolia,MNG,2008,19.5454
Mongolia,MNG,2009,18.7661
Mongolia,MNG,2010,20.2767
Mongolia,MNG,2011,18.1283
Mongolia,MNG,2012,18.1514
Mongolia,MNG,2013,17.9431
Mongolia,MNG,2014,17.3464
Mongolia,MNG,2015,19.7569
Mongolia,MNG,2016,20.376
Colombia,COL,1991,25.5855
Colombia,COL,1992,26.027
Colombia,COL,1993,25.1397
Colombia,COL,1994,25.2079
Colombia,COL,1995,25.4963
Colombia,COL,1996,25.2887
Colombia,COL,1997,25.1691
Colombia,COL,1998,26.3614
Colombia,COL,1999,24.9355
Colombia,COL,2000,24.578
Colombia,COL,2001,25.1342
Colombia,COL,2002,25.4825
Colombia,COL,2003,25.9824
Colombia,COL,2004,25.7686
Colombia,COL,2005,25.8188
Colombia,COL,2006,25.1496
Colombia,COL,2007,25.431
Colombia,COL,2008,24.8751
Colombia,COL,2009,25.3487
Colombia,COL,2010,26.6059
Colombia,COL,2011,24.9084
Colombia,COL,2012,25.1157
Colombia,COL,2013,25.9262
Colombia,COL,2014,25.6165
Colombia,COL,2015,25.7845
Colombia,COL,2016,26.5149
Republic of Montenegro,MNE,1991,18.7494
Republic of Montenegro,MNE,1992,21.1514
Republic of Montenegro,MNE,1993,20.0891
Republic of Montenegro,MNE,1994,21.1427
Republic of Montenegro,MNE,1995,20.588
Republic of Montenegro,MNE,1996,18.8376
Republic of Montenegro,MNE,1997,18.3628
Republic of Montenegro,MNE,1998,20.0916
Republic of Montenegro,MNE,1999,19.8899
Republic of Montenegro,MNE,2000,21.2638
Republic of Montenegro,MNE,2001,20.8719
Republic of Montenegro,MNE,2002,20.1713
Republic of Montenegro,MNE,2003,22.1107
Republic of Montenegro,MNE,2004,19.5071
Republic of Montenegro,MNE,2005,19.3663
Republic of Montenegro,MNE,2006,20.7608
Republic of Montenegro,MNE,2007,21.3308
Republic of Montenegro,MNE,2008,20.6794
Republic of Montenegro,MNE,2009,20.8679
Republic of Montenegro,MNE,2010,20.52
Republic of Montenegro,MNE,2011,20.8856
Republic of Montenegro,MNE,2012,21.9791
Republic of Montenegro,MNE,2013,21.5608
Republic of Montenegro,MNE,2014,19.3979
Republic of Montenegro,MNE,2015,22.1077
Republic of Montenegro,MNE,2016,20.6079
Gambia,The,1991,29.7614
Gambia,The,1992,29.7017
Gambia,The,1993,30.9609
Gambia,The,1994,29.809
Gambia,The,1995,30.0757
Gambia,The,1996,30.0264
Gambia,The,1997,30.4854
Gambia,The,1998,31.3632
Gambia,The,1999,30.1448
Gambia,The,2000,30.629
Gambia,The,2001,29.844
Gambia,The,2002,30.3669
Gambia,The,2003,30.7209
Gambia,The,2004,30.681
Gambia,The,2005,31.2566
Gambia,The,2006,30.1882
Gambia,The,2007,30.9039
Gambia,The,2008,31.4047
Gambia,The,2009,30.3829
Gambia,The,2010,31.4801
Gambia,The,2011,30.0974
Gambia,The,2012,30.5897
Gambia,The,2013,31.1081
Gambia,The,2014,30.2513
Gambia,The,2015,30.9155
Gambia,The,2016,30.3231
Yemen,YEM,1991,28.0004
Yemen,YEM,1992,28.2568
Yemen,YEM,1993,28.7372
Yemen,YEM,1994,28.4476
Yemen,YEM,1995,27.8687
Yemen,YEM,1996,27.598
Yemen,YEM,1997,28.2922
Yemen,YEM,1998,29.5061
Yemen,YEM,1999,27.8312
Yemen,YEM,2000,28.5619
Yemen,YEM,2001,28.2394
Yemen,YEM,2002,28.1411
Yemen,YEM,2003,29.2053
Yemen,YEM,2004,28.0832
Yemen,YEM,2005,28.2009
Yemen,YEM,2006,28.8891
Yemen,YEM,2007,28.6199
Yemen,YEM,2008,28.2523
Yemen,YEM,2009,29.3517
Yemen,YEM,2010,29.121
Yemen,YEM,2011,28.8274
Yemen,YEM,2012,28.5971
Yemen,YEM,2013,28.1215
Yemen,YEM,2014,28.8903
Yemen,YEM,2015,29.156
Yemen,YEM,2016,28.2809
Nicaragua,NIC,1991,26.1481
Nicaragua,NIC,1992,26.3988
Nicaragua,NIC,1993,26.3004
Nicaragua,NIC,1994,26.3886
Nicaragua,NIC,1995,26.2787
Nicaragua,NIC,1996,25.8049
Nicaragua,NIC,1997,26.5901
Nicaragua,NIC,1998,26.9525
Nicaragua,NIC,1999,26.1163
Nicaragua,NIC,2000,25.9615
Nicaragua,NIC,2001,26.4034
Nicaragua,NIC,2002,26.7329
Nicaragua,NIC,2003,26.8598
Nicaragua,NIC,2004,26.4242
Nicaragua,NIC,2005,26.6456
Nicaragua,NIC,2006,26.3783
Nicaragua,NIC,2007,26.4756
Nicaragua,NIC,2008,26.713
Nicaragua,NIC,2009,26.8436
Nicaragua,NIC,2010,27.0534
Nicaragua,NIC,2011,26.7717
Nicaragua,NIC,2012,26.2064
Nicaragua,NIC,2013,26.6617
Nicaragua,NIC,2014,26.728
Nicaragua,NIC,2015,26.6064
Nicaragua,NIC,2016,27.2571
Lesotho,LSO,1991,18.7645
Lesotho,LSO,1992,19.7209
Lesotho,LSO,1993,19.4945
Lesotho,LSO,1994,17.564
Lesotho,LSO,1995,19.2094
Lesotho,LSO,1996,18.4131
Lesotho,LSO,1997,18.07
Lesotho,LSO,1998,18.2102
Lesotho,LSO,1999,19.3583
Lesotho,LSO,2000,17.8189
Lesotho,LSO,2001,18.5283
Lesotho,LSO,2002,18.0992
Lesotho,LSO,2003,19.1673
Lesotho,LSO,2004,18.3669
Lesotho,LSO,2005,18.7875
Lesotho,LSO,2006,18.7988
Lesotho,LSO,2007,19.1569
Lesotho,LSO,2008,18.5087
Lesotho,LSO,2009,18.7823
Lesotho,LSO,2010,18.6551
Lesotho,LSO,2011,18.1704
Lesotho,LSO,2012,19.8224
Lesotho,LSO,2013,19.3701
Lesotho,LSO,2014,20.0985
Lesotho,LSO,2015,19.4831
Lesotho,LSO,2016,20.0532
Burundi,BDI,1991,21.405
Burundi,BDI,1992,21.2479
Burundi,BDI,1993,21.9022
Burundi,BDI,1994,21.7972
Burundi,BDI,1995,21.7577
Burundi,BDI,1996,21.3755
Burundi,BDI,1997,22.2501
Burundi,BDI,1998,21.7126
Burundi,BDI,1999,21.9713
Burundi,BDI,2000,21.7565
Burundi,BDI,2001,21.939
Burundi,BDI,2002,22.1662
Burundi,BDI,2003,22.0033
Burundi,BDI,2004,22.4225
Burundi,BDI,2005,23.1367
Burundi,BDI,2006,22.9797
Burundi,BDI,2007,21.8757
Burundi,BDI,2008,22.3356
Burundi,BDI,2009,22.3391
Burundi,BDI,2010,22.2312
Burundi,BDI,2011,21.7723
Burundi,BDI,2012,22.5995
Burundi,BDI,2013,22.3008
Burundi,BDI,2014,22.1828
Burundi,BDI,2015,22.3725
Burundi,BDI,2016,21.9844
Bulgaria,BGR,1991,21.6014
Bulgaria,BGR,1992,23.2261
Bulgaria,BGR,1993,21.3954
Bulgaria,BGR,1994,22.5546
Bulgaria,BGR,1995,22.5636
Bulgaria,BGR,1996,21.4466
Bulgaria,BGR,1997,21.183
Bulgaria,BGR,1998,22.4219
Bulgaria,BGR,1999,22.9619
Bulgaria,BGR,2000,22.6793
Bulgaria,BGR,2001,23.604
Bulgaria,BGR,2002,23.6988
Bulgaria,BGR,2003,23.3857
Bulgaria,BGR,2004,21.775
Bulgaria,BGR,2005,22.0084
Bulgaria,BGR,2006,22.3478
Bulgaria,BGR,2007,24.005
Bulgaria,BGR,2008,23.244
Bulgaria,BGR,2009,23.1172
Bulgaria,BGR,2010,23.9317
Bulgaria,BGR,2011,23.0098
Bulgaria,BGR,2012,24.462
Bulgaria,BGR,2013,23.554
Bulgaria,BGR,2014,22.5672
Bulgaria,BGR,2015,23.3384
Bulgaria,BGR,2016,23.2258
Burkina Faso,BFA,1991,32.131
Burkina Faso,BFA,1992,32.2285
Burkina Faso,BFA,1993,32.683
Burkina Faso,BFA,1994,32.5908
Burkina Faso,BFA,1995,32.242
Burkina Faso,BFA,1996,31.9541
Burkina Faso,BFA,1997,31.6098
Burkina Faso,BFA,1998,33.8597
Burkina Faso,BFA,1999,32.4605
Burkina Faso,BFA,2000,33.2927
Burkina Faso,BFA,2001,33.0154
Burkina Faso,BFA,2002,33.0582
Burkina Faso,BFA,2003,33.0729
Burkina Faso,BFA,2004,32.5195
Burkina Faso,BFA,2005,33.4665
Burkina Faso,BFA,2006,32.8259
Burkina Faso,BFA,2007,32.7672
Burkina Faso,BFA,2008,32.4858
Burkina Faso,BFA,2009,32.8383
Burkina Faso,BFA,2010,33.4239
Burkina Faso,BFA,2011,32.9259
Burkina Faso,BFA,2012,32.7345
Burkina Faso,BFA,2013,32.6379
Burkina Faso,BFA,2014,32.8434
Burkina Faso,BFA,2015,33.3962
Burkina Faso,BFA,2016,33.8337
Bangladesh,BGD,1991,28.1626
Bangladesh,BGD,1992,28.3549
Bangladesh,BGD,1993,27.8916
Bangladesh,BGD,1994,28.5911
Bangladesh,BGD,1995,29.2967
Bangladesh,BGD,1996,28.6148
Bangladesh,BGD,1997,28.2508
Bangladesh,BGD,1998,29.2008
Bangladesh,BGD,1999,29.5091
Bangladesh,BGD,2000,28.2621
Bangladesh,BGD,2001,28.6358
Bangladesh,BGD,2002,28.2914
Bangladesh,BGD,2003,28.8776
Bangladesh,BGD,2004,29.1106
Bangladesh,BGD,2005,29.1435
Bangladesh,BGD,2006,28.6736
Bangladesh,BGD,2007,28.8106
Bangladesh,BGD,2008,28.5943
Bangladesh,BGD,2009,29.1815
Bangladesh,BGD,2010,29.1543
Bangladesh,BGD,2011,28.5389
Bangladesh,BGD,2012,28.7705
Bangladesh,BGD,2013,28.894
Bangladesh,BGD,2014,28.7169
Bangladesh,BGD,2015,28.3603
Bangladesh,BGD,2016,28.7797
Belgium,BEL,1991,19.1454
Belgium,BEL,1992,18.7024
Belgium,BEL,1993,16.8468
Belgium,BEL,1994,21.4486
Belgium,BEL,1995,20.7572
Belgium,BEL,1996,17.6767
Belgium,BEL,1997,20.9848
Belgium,BEL,1998,17.6934
Belgium,BEL,1999,19.6412
Belgium,BEL,2000,18.4175
Belgium,BEL,2001,19.2373
Belgium,BEL,2002,18.6983
Belgium,BEL,2003,20.2945
Belgium,BEL,2004,19.0878
Belgium,BEL,2005,18.4279
Belgium,BEL,2006,21.7403
Belgium,BEL,2007,17.4132
Belgium,BEL,2008,18.3027
Belgium,BEL,2009,19.4315
Belgium,BEL,2010,19.9186
Belgium,BEL,2011,17.7219
Belgium,BEL,2012,19.3614
Belgium,BEL,2013,20.0705
Belgium,BEL,2014,19.4785
Belgium,BEL,2015,19.5178
Belgium,BEL,2016,18.8038
Kazakhstan,KAZ,1991,23.9685
Kazakhstan,KAZ,1992,22.2945
Kazakhstan,KAZ,1993,22.6817
Kazakhstan,KAZ,1994,22.1314
Kazakhstan,KAZ,1995,24.1011
Kazakhstan,KAZ,1996,23.9897
Kazakhstan,KAZ,1997,22.9242
Kazakhstan,KAZ,1998,25.5157
Kazakhstan,KAZ,1999,23.5694
Kazakhstan,KAZ,2000,23.4807
Kazakhstan,KAZ,2001,22.1132
Kazakhstan,KAZ,2002,23.1409
Kazakhstan,KAZ,2003,23.0381
Kazakhstan,KAZ,2004,23.0086
Kazakhstan,KAZ,2005,24.3181
Kazakhstan,KAZ,2006,23.1577
Kazakhstan,KAZ,2007,23.5935
Kazakhstan,KAZ,2008,24.9118
Kazakhstan,KAZ,2009,22.8175
Kazakhstan,KAZ,2010,23.7463
Kazakhstan,KAZ,2011,24.0859
Kazakhstan,KAZ,2012,25.1137
Kazakhstan,KAZ,2013,23.0103
Kazakhstan,KAZ,2014,23.7335
Kazakhstan,KAZ,2015,24.1209
Kazakhstan,KAZ,2016,23.3209
St. Vincent and the Grenadines,VCT,1991,28.75
St. Vincent and the Grenadines,VCT,1992,28.08
St. Vincent and the Grenadines,VCT,1993,28.66
St. Vincent and the Grenadines,VCT,1994,28.17
St. Vincent and the Grenadines,VCT,1995,28.68
St. Vincent and the Grenadines,VCT,1996,27.86
St. Vincent and the Grenadines,VCT,1997,28.34
St. Vincent and the Grenadines,VCT,1998,28.86
St. Vincent and the Grenadines,VCT,1999,28.55
St. Vincent and the Grenadines,VCT,2000,28.25
St. Vincent and the Grenadines,VCT,2001,28.57
St. Vincent and the Grenadines,VCT,2002,28.3699
St. Vincent and the Grenadines,VCT,2003,28.26
St. Vincent and the Grenadines,VCT,2004,28.26
St. Vincent and the Grenadines,VCT,2005,28.8699
St. Vincent and the Grenadines,VCT,2006,28.67
